county_fips,county_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
05095,Monroe,1960,1960-04-01,17327,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05097,Montgomery,1960,1960-04-01,5370,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05099,Nevada,1960,1960-04-01,10700,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05101,Newton,1960,1960-04-01,5963,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05103,Ouachita,1960,1960-04-01,31641,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05105,Perry,1960,1960-04-01,4927,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05107,Phillips,1960,1960-04-01,43997,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05109,Pike,1960,1960-04-01,7864,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05111,Poinsett,1960,1960-04-01,30834,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05113,Polk,1960,1960-04-01,11981,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05115,Pope,1960,1960-04-01,21177,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05117,Prairie,1960,1960-04-01,10515,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05119,Pulaski,1960,1960-04-01,242980,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05121,Randolph,1960,1960-04-01,12520,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05123,St. Francis,1960,1960-04-01,33303,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05125,Saline,1960,1960-04-01,28956,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05127,Scott,1960,1960-04-01,7297,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05129,Searcy,1960,1960-04-01,8124,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05131,Sebastian,1960,1960-04-01,66685,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05133,Sevier,1960,1960-04-01,10156,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05135,Sharp,1960,1960-04-01,6319,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05137,Stone,1960,1960-04-01,6294,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05139,Union,1960,1960-04-01,49518,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05141,Van Buren,1960,1960-04-01,7228,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05143,Washington,1960,1960-04-01,55797,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05145,White,1960,1960-04-01,32745,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05147,Woodruff,1960,1960-04-01,13954,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05149,Yell,1960,1960-04-01,11940,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06001,Alameda,1960,1960-04-01,908209,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06003,Alpine,1960,1960-04-01,397,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06005,Amador,1960,1960-04-01,9990,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06007,Butte,1960,1960-04-01,82030,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06009,Calaveras,1960,1960-04-01,10289,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06011,Colusa,1960,1960-04-01,12075,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06013,Contra Costa,1960,1960-04-01,409030,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06015,Del Norte,1960,1960-04-01,17771,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06017,El Dorado,1960,1960-04-01,29390,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06019,Fresno,1960,1960-04-01,365945,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06021,Glenn,1960,1960-04-01,17245,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06023,Humboldt,1960,1960-04-01,104892,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06025,Imperial,1960,1960-04-01,72105,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06027,Inyo,1960,1960-04-01,11684,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06029,Kern,1960,1960-04-01,291984,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06031,Kings,1960,1960-04-01,49954,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06033,Lake,1960,1960-04-01,13786,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06035,Lassen,1960,1960-04-01,13597,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06037,Los Angeles,1960,1960-04-01,6038771,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06039,Madera,1960,1960-04-01,40468,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06041,Marin,1960,1960-04-01,146820,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06043,Mariposa,1960,1960-04-01,5064,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06045,Mendocino,1960,1960-04-01,51059,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06047,Merced,1960,1960-04-01,90446,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06049,Modoc,1960,1960-04-01,8308,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06051,Mono,1960,1960-04-01,2213,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06053,Monterey,1960,1960-04-01,198351,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06055,Napa,1960,1960-04-01,65890,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06057,Nevada,1960,1960-04-01,20911,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06059,Orange,1960,1960-04-01,703925,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06061,Placer,1960,1960-04-01,56998,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06063,Plumas,1960,1960-04-01,11620,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06065,Riverside,1960,1960-04-01,306191,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06067,Sacramento,1960,1960-04-01,502778,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06069,San Benito,1960,1960-04-01,15396,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06071,San Bernardino,1960,1960-04-01,503591,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06073,San Diego,1960,1960-04-01,1033011,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06075,San Francisco,1960,1960-04-01,740316,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06077,San Joaquin,1960,1960-04-01,249989,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06079,San Luis Obispo,1960,1960-04-01,81044,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06081,San Mateo,1960,1960-04-01,444387,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06083,Santa Barbara,1960,1960-04-01,168962,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06085,Santa Clara,1960,1960-04-01,642315,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06087,Santa Cruz,1960,1960-04-01,84219,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06089,Shasta,1960,1960-04-01,59468,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06091,Sierra,1960,1960-04-01,2247,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06093,Siskiyou,1960,1960-04-01,32885,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06095,Solano,1960,1960-04-01,134597,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06097,Sonoma,1960,1960-04-01,147375,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06099,Stanislaus,1960,1960-04-01,157294,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06101,Sutter,1960,1960-04-01,33380,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06103,Tehama,1960,1960-04-01,25305,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06105,Trinity,1960,1960-04-01,9706,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06107,Tulare,1960,1960-04-01,168403,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06109,Tuolumne,1960,1960-04-01,14404,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06111,Ventura,1960,1960-04-01,199138,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06113,Yolo,1960,1960-04-01,65727,resident population,A,0,NHGIS A00 (nominal),Volkszählung
06115,Yuba,1960,1960-04-01,33859,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08001,Adams,1960,1960-04-01,120296,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08003,Alamosa,1960,1960-04-01,10000,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08005,Arapahoe,1960,1960-04-01,113426,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08007,Archuleta,1960,1960-04-01,2629,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08009,Baca,1960,1960-04-01,6310,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08011,Bent,1960,1960-04-01,7419,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08013,Boulder,1960,1960-04-01,74254,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08015,Chaffee,1960,1960-04-01,8298,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08017,Cheyenne,1960,1960-04-01,2789,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08019,Clear Creek,1960,1960-04-01,2793,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08021,Conejos,1960,1960-04-01,8428,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08023,Costilla,1960,1960-04-01,4219,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08025,Crowley,1960,1960-04-01,3978,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08027,Custer,1960,1960-04-01,1305,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08029,Delta,1960,1960-04-01,15602,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08031,Denver,1960,1960-04-01,493887,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08033,Dolores,1960,1960-04-01,2196,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08035,Douglas,1960,1960-04-01,4816,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08037,Eagle,1960,1960-04-01,4677,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08039,Elbert,1960,1960-04-01,3708,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08041,El Paso,1960,1960-04-01,143742,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08043,Fremont,1960,1960-04-01,20196,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08045,Garfield,1960,1960-04-01,12017,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08047,Gilpin,1960,1960-04-01,685,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08049,Grand,1960,1960-04-01,3557,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08051,Gunnison,1960,1960-04-01,5477,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08053,Hinsdale,1960,1960-04-01,208,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08055,Huerfano,1960,1960-04-01,7867,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08057,Jackson,1960,1960-04-01,1758,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08059,Jefferson,1960,1960-04-01,127520,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08061,Kiowa,1960,1960-04-01,2425,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08063,Kit Carson,1960,1960-04-01,6957,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08065,Lake,1960,1960-04-01,7101,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08067,La Plata,1960,1960-04-01,19225,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08069,Larimer,1960,1960-04-01,53343,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08071,Las Animas,1960,1960-04-01,19983,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08073,Lincoln,1960,1960-04-01,5310,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08075,Logan,1960,1960-04-01,20302,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08077,Mesa,1960,1960-04-01,50715,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08079,Mineral,1960,1960-04-01,424,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08081,Moffat,1960,1960-04-01,7061,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08083,Montezuma,1960,1960-04-01,14024,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08085,Montrose,1960,1960-04-01,18286,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08087,Morgan,1960,1960-04-01,21192,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08089,Otero,1960,1960-04-01,24128,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08091,Ouray,1960,1960-04-01,1601,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08093,Park,1960,1960-04-01,1822,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08095,Phillips,1960,1960-04-01,4440,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08097,Pitkin,1960,1960-04-01,2381,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08099,Prowers,1960,1960-04-01,13296,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08101,Pueblo,1960,1960-04-01,118707,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08103,Rio Blanco,1960,1960-04-01,5150,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08105,Rio Grande,1960,1960-04-01,11160,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08107,Routt,1960,1960-04-01,5900,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08109,Saguache,1960,1960-04-01,4473,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08111,San Juan,1960,1960-04-01,849,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08113,San Miguel,1960,1960-04-01,2944,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08115,Sedgwick,1960,1960-04-01,4242,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08117,Summit,1960,1960-04-01,2073,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08119,Teller,1960,1960-04-01,2495,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08121,Washington,1960,1960-04-01,6625,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08123,Weld,1960,1960-04-01,72344,resident population,A,0,NHGIS A00 (nominal),Volkszählung
08125,Yuma,1960,1960-04-01,8912,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09001,Fairfield,1960,1960-04-01,653589,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09003,Hartford,1960,1960-04-01,689555,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09005,Litchfield,1960,1960-04-01,119856,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09007,Middlesex,1960,1960-04-01,88865,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09009,New Haven,1960,1960-04-01,660315,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09011,New London,1960,1960-04-01,185745,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09013,Tolland,1960,1960-04-01,68737,resident population,A,0,NHGIS A00 (nominal),Volkszählung
09015,Windham,1960,1960-04-01,68572,resident population,A,0,NHGIS A00 (nominal),Volkszählung
10001,Kent,1960,1960-04-01,65651,resident population,A,0,NHGIS A00 (nominal),Volkszählung
10003,New Castle,1960,1960-04-01,307446,resident population,A,0,NHGIS A00 (nominal),Volkszählung
10005,Sussex,1960,1960-04-01,73195,resident population,A,0,NHGIS A00 (nominal),Volkszählung
11001,District of Columbia,1960,1960-04-01,763956,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12001,Alachua,1960,1960-04-01,74074,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12003,Baker,1960,1960-04-01,7363,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12005,Bay,1960,1960-04-01,67131,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12007,Bradford,1960,1960-04-01,12446,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12009,Brevard,1960,1960-04-01,111435,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12011,Broward,1960,1960-04-01,333946,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12013,Calhoun,1960,1960-04-01,7422,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12015,Charlotte,1960,1960-04-01,12594,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12017,Citrus,1960,1960-04-01,9268,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12019,Clay,1960,1960-04-01,19535,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12021,Collier,1960,1960-04-01,15753,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12023,Columbia,1960,1960-04-01,20077,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12027,DeSoto,1960,1960-04-01,11683,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12029,Dixie,1960,1960-04-01,4479,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12031,Duval,1960,1960-04-01,455411,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12033,Escambia,1960,1960-04-01,173829,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12035,Flagler,1960,1960-04-01,4566,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12037,Franklin,1960,1960-04-01,6576,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12039,Gadsden,1960,1960-04-01,41989,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12041,Gilchrist,1960,1960-04-01,2868,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12043,Glades,1960,1960-04-01,2950,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12045,Gulf,1960,1960-04-01,9937,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12047,Hamilton,1960,1960-04-01,7705,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12049,Hardee,1960,1960-04-01,12370,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12051,Hendry,1960,1960-04-01,8119,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12053,Hernando,1960,1960-04-01,11205,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12055,Highlands,1960,1960-04-01,21338,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12057,Hillsborough,1960,1960-04-01,397788,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12059,Holmes,1960,1960-04-01,10844,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12061,Indian River,1960,1960-04-01,25309,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12063,Jackson,1960,1960-04-01,36208,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12065,Jefferson,1960,1960-04-01,9543,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12067,Lafayette,1960,1960-04-01,2889,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12069,Lake,1960,1960-04-01,57383,resident population,A,0,NHGIS A00 (nominal),Volkszählung
12071,Lee,1960,1960-04-01,54539,resident population,A,0,NHGIS A00 (nominal),Volkszählung
